InstanceID,Type,earn,acq,Title,Body
164,TRAIN,true,false,&lt;GSW INC> YEAR NET,Oper shr 2.16 dlrs vs 2.07 dlrs Oper net 8 037 000 vs 7 710 000 Revs 136.4 mln vs 133.3 mln Note: 1986 net excludes extraordinary gain of 13 mln dlrs or 3.50 dlrs shr from sale of &lt;Camco Inc> shares vs yr-ago loss of 4.3 mln dlrs or 1.14 dlrs shr. Reuter
165,TRAIN,true,false,SANTA ANITA REALTY &lt;SAR> QUARTERLY DIVIDEND,Qtly div 51 cts vs 51 cts Pay April 9 Record March 25 (Santa Anita Realty Enterprises Inc) Reuter
166,TRAIN,true,false,LIQUID AIR CORP &lt;LANA> QUARTERLY DIVIDEND,Qtly div 40 cts vs 40 cts Pay March 31 Record March 16 Reuter
167,TRAIN,true,false,(MARSHALL STEEL LTD) YEAR NET,Oper shr five cts vs 36 cts Oper net 508 000 vs 3 450 000 Revs 296.7 mln vs 298.0 mln Note: former name Marshall Drummond McCall Inc. Results include extraordinary gains of 952 000 dlrs or 11 cts per share in 1986 and 2 569 000 dlrs or 29 cts in 1985 from income tax reduction. Reuter
168,TRAIN,true,false,MARSHALL STEEL DETAILS GAIN FROM UNIT SALE,(Marshall Steel Ltd) formerly Marshall Drummond McCall Inc said it will report a 17 mln dlr net gain before taxes this year from the sale of its Drummond McCall division which was sold effective January one. Reuter
169,TRAIN,true,false,MAYFAIR INDUSTRIES INC &lt;MAYF> 4TH QTR NET,Oper shr 21 cts vs 18 cts Oper net 659 000 vs 523 000 Revs 7 866 000 vs 5 503 000 Avg shrs 3 141 217 vs 2 925 294 12 mths Oper shr 70 cts vs 46 cts Oper net 2 075 000 vs 1 358 000 Revs 25.9 mln vs 19.3 mln Avg shrs 2 980 247 vs 2 925 294 Note: Excludes tax gain of 295 000 dlrs for qtr and year. Reuter
183,TRAIN,true,false,ALATENN RESOURCES INC &lt;ATNG> 4TH QTR NET,Shr 75 cts vs 52 cts Net 1 699 124 vs 1 177 786 Revs 45.6 mln vs 31.6 mln 12 mths Shr 2.22 dlrs vs 2.20 dlrs Net 5 057 292 vs 4 961 085 Revs 130.2 mln vs 126.7 mln Reuter
185,TRAIN,false,true,VERSATILE TO SELL UNIT TO VICON,&lt;Versatile Corp> said it agreed in principle to sell its Alberta-based Versatile Noble Cultivators Co division to Vicon Inc of Ontario for undisclosed terms. The division manufactures tillage and spraying equipment. Reuter
186,TRAIN,false,true,VIDEOTRON BUYS INTO EXHIBIT COMPANY,(Groupe Videotron Ltd) said it agreed to buy 50 pct of (Groupe Promexpo Inc) a company which specializes in product exhibits for three mln dlrs. Reuter
187,TRAIN,true,false,&lt;MEMOTEC DATA INC> YEAR NET,Shr 81 cts vs 66 cts Net 5 011 000 vs 2 314 000 Revs 57.3 mln vs 17.6 mln Note: results include extraordinary gains of 1 593 000 dlrs or 26 cts a share in 1986 and 451 000 dlrs or 13 cts a share in 1985. Reuter
196,TRAIN,true,false,&lt;GEORGE WESTON LTD> YEAR NET,Shr 2.31 dlrs vs 1.96 dlrs Net 119.0 mln vs 101.0 mln Revs 10.03 billion vs 8.88 billion Reuter
199,TRAIN,false,true,CIRCUIT SYSTEMS &lt;CSYI> BUYS BOARD MAKER,Circuit Systems Inc said it has bought all of the stock of (Ionic Industries Inc) in exchange for 3 677 272 shares of its common. Following the exchange there will be 4 969 643 shares of Circuit Systems stock outstanding. Ionic holders will own about 74 pct of the outstanding stock of Circuit Systems it said. Ionic a maker of circuit boards had revenues of 8.4 mln dlrs and pretax profits of 232 000 dlrs in 1986 up from revenues of 5.9 mln and pretax profits of 204 000 dlrs in 1985 Circuit Systems said. Reuter
201,TRAIN,true,false,MAIL BOXES ETC &lt;MAIL> 3RD QTR JAN 31 NET,Shr 23 cts vs 18 cts Net 509 144 vs 277 834 Revs 2 258 341 vs 1 328 634 Avg shrs 2 177 553 vs 1 564 605 Nine mths Shr 55 cts vs 42 cts Net 1 150 633 vs 649 914 Revs 6 169 168 vs 3 178 115 Reuter
202,TRAIN,true,false,MUNSINGWEAR INC &lt;MUN> 4TH QTR JAN 3 LOSS,Shr loss 32 cts vs loss seven cts Net loss 1 566 000 vs loss 292 000 Revs 39.4 mln vs 34.7 mln Year Shr profit 79 cts vs profit 74 cts Net profit 3 651 000 vs profit 3 020 000 Revs 147.9 mln vs 114.2 mln Avg shrs 4 639 000 vs 4 059 000 Note: Per shr adjusted for 3-for-2 stock split July 1986 and 2-for-1 split May 1985. Reuter
210,TRAIN,true,false,GTI CORP &lt;GTI> 4TH QTR OPER NET,Oper shr profit six cts vs loss two cts Oper net profit 225 000 vs loss 91 000 Revs 4 814 000 vs 3 339 000 Year Oper shr profit 12 cts vs loss two cts Oper net profit 415 000 vs loss 73 000 Revs 16.4 mln vs 16.9 mln Note: data does not include from discontinued operations 4th qtr 1986 gain of 632 000 dlrs or 19 cts per shr; 4th qtr 1985 loss of 250 000 dlrs or seven cts per shr; 1986 year loss of 4 054 000 dlrs or 1.17 dlrs per shr; and 1985 year loss of 606 000 dlrs or 17 cts per shr. Reuter
212,TRAIN,true,false,FAMOUS RESTAURANTS INC &lt;FAMS> 4TH QTR LOSS,Shr loss 2.07 dlrs vs loss eight cts Net loss 11 445 000 vs loss 501 000 Revs 14.5 mln vs 11.0 mln Year Shr loss 1.91 dlrs vs profit four cts Net loss 12 427 000 vs profit 211 000 Revs 60.8 mln vs 51.5 mln Note: includes non-recurring charges of 12 131 000 dlrs in the 4th qtr and 12 500 000 dlrs in the year for reserve for underperforming restaurants. Reuter
214,TRAIN,true,false,AVERY &lt;AVY> SETS TWO FOR ONE STOCK SPLIT,Avery said its board authorizerd a two for one stock split an increased in the quarterly dividend and plans to offer four mln shares of common stock. The company said the stock split is effective March 16 with a distribution of one additional share to each shareholder of record March 9. It said the quarterly cash dividend of 10.5 cts per share on the split shares a 10.5 pct increase from the 19 cts per share before the split. Avery said it will register with the Securities and Exchange Commission shrortly to offer four mln additional common shares. It will use the proceeds to repay debt finance recent acquisitions and for other corporate purposes. Reuter
260,TRAIN,false,true,NIPPON KOKAN STEEL AFFILIATES CONSIDERING MERGER,Toshin Steel Co Ltd &lt;TOSS.T> and &lt;Azuma Steel Co Ltd> affiliates of Nippon Kokan KK &lt;NKKT.T> are considering a merger company spokesmen said. Toshin Steel owned 41.9 pct by Nippon Kokan and Azuma Steel owned 41.3 pct by Nippon Kokan are expected to decide by the end of March they said. Both firms have been struggling with losses caused by the recession in the steel industry and the yen's appreciation. Azuma Steel's current losses are estimated at 3.1 billion yen in the year ending March 31 against a 6.99 billion loss a year earlier a spokesman said. The firm employs 1 100 workers Toshin Steel with 1 700 workers has given no forecast for the year ending March 31. But industry sources said they expected the company to show current losses of about five billion yen or more in 1986/87 compared with a 2.98 billion loss in 1985/86. REUTER
279,TRAIN,true,false,JAPAN'S NTT FORECASTS PROFITS FALL IN 1987/88,&lt;Nippon Telegraph and Telephone Corp> (NTT) expects its profits to fall to 328 billion yen in the year ending March 31 1988 from a projected 348 billion this year the company said. Total sales for the same period are expected to rise to 5 506 billion yen from a projected 5 328 billion this year NTT said in a business operations plan submitted to the Post and Telecommunications Ministry. NTT said it plans to make capital investments of 1 770 billion yen in 1987/88 including 109 billion for research and development as against a total of 1 600 billion this year. An NTT spokesman said increased competition from new entrants to the telecommunications field and the effect of a sales tax scheduled to be introduced next January were the major factors behind the projected decrease in profits. The Japanese telecommunications industry was deregulated in 1985. REUTER
298,TRAIN,false,true,JAPAN BUYS SOME 95 000 TONNES SOYBEANS FROM CHINA,
299,TRAIN,true,false,CHEUNG KONG (HOLDINGS) LTD &lt;CKGH.HK> YEAR 1986,Shr 3.25 H.K. Dlrs vs 1.40 Final div 52 cents vs 38 making 75 cents vs 57 Net 1.28 billion dlrs vs 551.7 mln Note - Earnings excluded extraordinary gains of 983.6 mln dlrs vs 81.3 mln. Bonus issue one-for-four vs nil. Share split four-for-one. Dividend payable June 3 books close May 11-21. REUTER
302,TRAIN,false,true,WALLENBERGS FIGHT BID FOR SWEDISH MATCH STAKE,Sweden's Wallenberg group fought back a bid by the London-based Swedish financier Erik Penser to secure a large stake in Swedish Match &lt;SMBS ST> one of the companies at the core of their business empire. A statement issued by the Wallenberg holding companies AB Investor and Forvaltnings AB Providentia said they had taken over an option held by Nobel Industrier Sweden AB to acquire 33 pct of the voting rights in Swedish Match. Thre Wallenbergs paid Nobel Industrier &lt;NOBL ST> in which Penser group has a 72 pct stake about 20 pct over the market price for the Swedish Match option the statement said. Swedish Match's B shares open to foreign buyers closed at 424 crowns on Friday. The A shares -- with increased voting rights -- closed at 450 crowns for the restricted and 455 for the free shares. The statement said the deal increased Investor's stake to 49.4 pct of the voting rights and 14.8 pct of the share capital while Providentia is left holding 34.1 pct of the voting rights and 14.5 pct of the share capital in Swedish Match. The Wallenbergs' stake in Swedish Match had previously amounted to 52 pct of the voting rights in the company. The Swedish Match deal will cost the Wallenbergs about 400 mln crowns share analysts said making it one of the most expensise moves the group has undertaken in the last four years to defend its far-flung interests from outside predators. The Wallenbergs originally sold Nobel Industrier an arms and chemicals group to Penser in 1984 to pay for buying Volvo &lt;VOLV ST> out of two other key group companies Atlas Copco &lt;ASTS ST> and Stora Koppabergs &lt;SKPS ST>. Since then the Wallenbergs were ousted as the largest shareholders in SKF (SKFR ST> by Skanska AB &lt;SKBS ST> and Frederik Lundberg wrested control of Incentive AB from them. Lundberg a Zurich-based Swedish property tycoon also managed to acquire a 25 pct stake in another Wallenberg company the diary equipment firm Alfa -Laval AB &lt;ALFS ST>. During 1986 the Wallenbergs have been concentrating on building up their stake in Investor and Providentia to prevent any raid on the heart of their business empire. But analysts say the Wallenbergs' position in the electrical engineering firm ASEA AB &lt;ASEA ST> is also too small at 12.6 pct of the voting rights and there has been growing speculation that the group will be forced to sell off fringe interests to protect its core activities. REUTER
304,TRAIN,false,true,SHV SAYS IT MAKING TENDER OFFER FOR IC GAS,&lt;SHV (United Kingdom) Holding Co Ltd> said it was making a tender offer for up to 33 mln ordinary shares in Imperial Continental Gas Association.&lt;ICGS.L>. It said in a statement the offer was on the basis of 700p for each IC Gas ordinary and 252p for every one stg nominal of IC Gas loan stock. SHV already holds 6.8 mln IC Gas ordinary stock units representing around 4.9 pct of the current issued share capital. Successful completion of the offer would increase SHV's stake in IC Gas to 39.8 mln shares representing around 27.9 pct of issued share capital it said. The offer capitalises IC Gas at around one billion stg. It said it was tendering for both ordinary stock and loan stock which when fully converted gave a total of 33 mln IC Gas ordinary. It is making the tender offer through N.M. Rothschilds. IC Gas said in a statement it noted the SHV tender offer and the terms were being considered. It said a further statement would be made as soon as possible. REUTER...
315,TRAIN,false,true,SALE TILNEY BUYS STAKE IN U.S. INSURANCE BROKER,&lt;Sale Tilney Plc> said it has purchased 80 pct of the ordinary share capital of &lt;B and R International Inc.> a U.S. Insurance broker for 5.6 mln dlrs. Sale is paying 3.6 mln dlrs in cash on completion with the balance plus interest to be paid in equal instalments over the next six years. B and R posted pretax profit of 855 000 dlrs in the year to Dec 31 1986 when it had net tangible assets of 563 000 dlrs. REUTER
317,TRAIN,true,false,ESTIMATED DROP IN JAPAN CORPORATE PROFITS TRIMMED,The combined profits of Japan's major corporations excluding financial institutions are forecast to fall 19.2 pct in the 1986/87 year ending March 31 compared to the 19.9 pct decline projected in late November Wako Research Institute of Economics said. The private research body also said in a statement that 437 of the 1 084 firms listed on the first section of the Tokyo Stock Exchange foresee an 11.6 pct fall in sales in the year against an 11.4 pct fall estimated last November. Current profits are projected to fall 4.4 pct in 1987/88 on sales seen increasing by 4.2 pct it said. Rationalisation measures taken by manufacturing industries to cope with the yen's sharp rise are beginning to brighten their business outlook the institute said. It said lower interest rates which are expected to reduce corporate borrowing costs are also behind the improved performance outlook. Earnings performance in the non-manufacturing sector will be supported by firm demand in the real estate and construction businesses it said. The forecast was based on average exchange rate estimates of 160 yen to the dollar in 1986/87 and 155 yen in 1987/88. REUTER
